,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
0,49,1,1,2,1,0,0,0,7,4,227,4,999,0,1,0,0,0.9873
1,37,2,1,6,0,0,0,1,7,4,202,2,999,1,0,0,0,0.9855
2,78,5,1,0,0,0,0,0,3,1,1148,1,999,0,1,1,1,0.7796
3,36,0,1,6,0,2,0,1,6,1,120,2,999,0,1,0,0,0.9978
4,59,5,0,6,0,0,0,0,4,3,368,2,999,0,1,0,0,0.5789
5,29,0,2,6,0,0,0,0,1,4,256,2,999,0,1,0,0,0.8225
6,26,8,2,2,0,0,0,1,1,4,449,1,999,0,1,1,1,0.7636
7,30,1,1,0,0,2,0,0,7,4,126,2,999,0,1,0,0,0.9897
8,50,1,1,0,1,0,0,1,6,0,574,1,999,0,1,0,0,0.9182
9,33,0,2,3,0,2,0,0,3,3,498,5,999,0,1,0,0,0.8296
10,44,7,0,3,0,2,0,0,3,1,158,5,999,0,1,0,0,0.9921
11,32,9,1,6,0,2,0,1,6,0,93,5,999,0,1,0,0,0.9994
12,26,6,2,5,0,2,0,0,3,2,71,1,999,0,1,0,0,0.9949
13,43,4,1,6,0,0,2,1,3,2,203,1,999,0,1,0,0,0.9818
14,56,1,1,2,0,0,0,0,6,2,369,1,999,0,1,0,0,0.9118
15,40,1,1,2,0,2,0,0,6,4,954,1,999,0,1,1,1,0.6027
16,32,0,0,6,0,2,0,0,1,3,105,1,999,0,1,0,0,0.9926
17,47,9,2,5,1,0,0,1,6,3,148,5,999,0,1,0,0,0.9992
18,50,7,2,0,0,2,0,1,6,3,98,9,999,0,1,0,0,0.9995
19,34,0,2,6,0,0,2,0,5,3,288,2,3,1,2,1,1,0.8993
20,46,7,1,7,0,0,0,0,1,3,177,1,999,0,1,0,0,0.9687
21,39,1,1,0,0,0,0,0,6,2,155,1,999,0,1,0,0,0.9949
22,41,0,0,1,0,0,0,1,3,1,141,1,999,0,1,0,0,0.9826
23,30,9,2,7,0,2,0,1,6,1,144,3,999,0,1,0,0,0.9973
24,55,10,0,6,0,0,0,0,5,3,212,3,6,3,2,1,1,0.8755
