,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
0,0,49,1,1,2,1,0,0,0,7,4,227,4,999,0,1,0,Cluster 0
1,1,37,2,1,6,0,0,0,1,7,4,202,2,999,1,0,0,Cluster 2
2,2,78,5,1,0,0,0,0,0,3,1,1148,1,999,0,1,1,Cluster 0
3,3,36,0,1,6,0,2,0,1,6,1,120,2,999,0,1,0,Cluster 2
4,4,59,5,0,6,0,0,0,0,4,3,368,2,999,0,1,0,Cluster 0
5,5,29,0,2,6,0,0,0,0,1,4,256,2,999,0,1,0,Cluster 2
6,6,26,8,2,2,0,0,0,1,1,4,449,1,999,0,1,1,Cluster 2
7,7,30,1,1,0,0,2,0,0,7,4,126,2,999,0,1,0,Cluster 2
8,8,50,1,1,0,1,0,0,1,6,0,574,1,999,0,1,0,Cluster 0
9,9,33,0,2,3,0,2,0,0,3,3,498,5,999,0,1,0,Cluster 2
10,10,44,7,0,3,0,2,0,0,3,1,158,5,999,0,1,0,Cluster 0
11,11,32,9,1,6,0,2,0,1,6,0,93,5,999,0,1,0,Cluster 2
12,12,26,6,2,5,0,2,0,0,3,2,71,1,999,0,1,0,Cluster 2
13,13,43,4,1,6,0,0,2,1,3,2,203,1,999,0,1,0,Cluster 0
14,14,56,1,1,2,0,0,0,0,6,2,369,1,999,0,1,0,Cluster 0
15,15,40,1,1,2,0,2,0,0,6,4,954,1,999,0,1,1,Cluster 2
16,16,32,0,0,6,0,2,0,0,1,3,105,1,999,0,1,0,Cluster 2
17,17,47,9,2,5,1,0,0,1,6,3,148,5,999,0,1,0,Cluster 0
18,18,50,7,2,0,0,2,0,1,6,3,98,9,999,0,1,0,Cluster 1
19,19,34,0,2,6,0,0,2,0,5,3,288,2,3,1,2,1,Cluster 3
20,20,46,7,1,7,0,0,0,0,1,3,177,1,999,0,1,0,Cluster 0
21,21,39,1,1,0,0,0,0,0,6,2,155,1,999,0,1,0,Cluster 2
22,22,41,0,0,1,0,0,0,1,3,1,141,1,999,0,1,0,Cluster 2
23,23,30,9,2,7,0,2,0,1,6,1,144,3,999,0,1,0,Cluster 2
24,24,55,10,0,6,0,0,0,0,5,3,212,3,6,3,2,1,Cluster 3
25,25,33,1,2,0,0,2,0,0,8,0,146,1,999,1,0,0,Cluster 2
26,26,46,7,1,3,0,0,0,0,0,4,325,2,999,0,1,0,Cluster 0
27,27,38,1,0,3,0,2,2,0,7,4,291,1,999,0,1,0,Cluster 2
28,28,36,0,0,6,1,2,2,0,3,4,103,1,999,0,1,0,Cluster 2
29,29,30,9,2,5,0,2,0,0,1,2,121,1,999,0,1,0,Cluster 2
30,30,34,9,2,3,0,0,0,1,4,0,236,7,999,0,1,0,Cluster 2
31,31,63,5,1,0,0,0,0,0,1,2,163,1,999,0,1,0,Cluster 0
32,32,46,0,2,6,0,2,0,0,7,3,1166,3,999,1,0,0,Cluster 2
33,33,44,6,0,5,0,2,2,0,4,2,134,1,999,1,0,0,Cluster 0
34,34,55,5,1,0,1,2,2,0,1,4,89,1,999,0,1,0,Cluster 0
35,35,32,0,2,6,0,0,0,0,6,0,800,5,999,0,1,0,Cluster 2
36,36,34,0,1,6,0,0,0,0,3,4,266,1,999,0,1,0,Cluster 2
37,37,33,6,1,6,0,0,0,1,6,3,367,5,999,0,1,0,Cluster 2
38,38,34,1,1,2,0,2,0,0,0,0,70,1,999,1,0,0,Cluster 2
39,39,23,0,1,3,0,0,0,0,0,1,297,4,999,0,1,0,Cluster 2
40,40,39,1,1,1,0,0,0,0,6,0,138,1,999,0,1,0,Cluster 2
41,41,30,9,1,6,0,0,0,1,6,0,282,2,999,0,1,0,Cluster 2
42,42,41,9,0,5,0,0,0,0,0,2,774,2,999,1,0,1,Cluster 2
43,43,55,11,1,7,1,2,0,0,1,2,60,4,999,0,1,0,Cluster 0
44,44,30,0,1,6,0,0,0,1,4,0,75,1,999,0,1,0,Cluster 2
45,45,48,7,0,3,0,0,2,0,3,1,88,4,999,0,1,0,Cluster 0
46,46,36,9,2,5,0,2,0,0,1,2,474,1,999,0,1,1,Cluster 2
47,47,46,6,1,0,0,2,2,0,7,3,162,1,999,1,0,0,Cluster 0
48,48,48,0,2,3,0,0,0,0,0,1,223,2,999,0,1,0,Cluster 0
49,49,36,2,1,3,0,2,0,1,4,1,112,4,999,0,1,0,Cluster 2
50,50,53,6,1,6,0,2,0,1,6,4,232,1,999,0,1,0,Cluster 0
51,51,56,5,1,2,0,2,2,1,6,4,71,4,999,0,1,0,Cluster 0
52,52,48,1,1,7,1,1,1,0,1,2,642,3,999,0,1,0,Cluster 0
53,53,35,1,1,2,0,0,0,0,6,0,211,1,999,1,0,0,Cluster 2
54,54,50,2,1,5,1,2,0,0,1,2,293,4,999,0,1,0,Cluster 0
55,55,32,9,2,5,0,2,2,0,0,1,230,1,999,1,0,0,Cluster 2
56,56,37,9,2,6,0,0,0,1,4,1,182,2,999,0,1,0,Cluster 2
57,57,56,7,0,3,1,0,0,1,6,1,154,1,999,0,1,0,Cluster 0
58,58,35,1,2,2,0,2,0,0,3,3,120,6,999,0,1,0,Cluster 2
59,59,51,1,1,0,0,2,0,0,6,4,440,2,999,0,1,1,Cluster 0
60,60,51,0,1,6,0,0,0,0,4,1,297,4,999,0,1,1,Cluster 0
61,61,44,9,0,5,1,2,0,0,0,2,172,2,999,0,1,0,Cluster 0
62,62,36,1,1,2,0,2,0,1,6,1,121,2,999,0,1,0,Cluster 2
63,63,36,10,1,6,0,0,0,0,3,2,616,2,999,0,1,0,Cluster 2
64,64,47,0,2,6,0,0,0,0,1,2,310,3,999,0,1,0,Cluster 0
65,65,30,9,2,5,0,2,0,0,1,0,126,1,999,0,1,0,Cluster 2
66,66,32,0,1,6,0,0,0,0,3,2,46,4,999,0,1,0,Cluster 2
67,67,39,0,1,6,1,2,0,1,3,4,197,4,999,0,1,0,Cluster 0
68,68,71,5,1,5,0,0,0,0,9,0,313,1,999,0,1,0,Cluster 0
69,69,34,0,2,3,0,0,0,0,7,4,347,1,999,0,1,0,Cluster 2
70,70,32,0,2,6,1,1,1,1,6,3,49,1,999,0,1,0,Cluster 2
71,71,58,7,1,0,0,0,0,1,6,0,226,1,999,0,1,0,Cluster 0
72,72,21,1,2,2,0,0,0,0,3,4,219,1,999,0,1,0,Cluster 2
73,73,39,1,1,2,0,2,0,0,6,0,8,6,999,0,1,0,Cluster 2
74,74,39,2,1,3,1,0,2,1,6,4,173,7,999,0,1,0,Cluster 1
75,75,39,4,1,3,0,2,0,0,7,3,84,1,999,0,1,0,Cluster 2
76,76,45,1,1,2,1,0,0,1,6,3,107,2,999,0,1,0,Cluster 0
77,77,40,0,2,3,0,0,0,1,6,3,371,2,999,0,1,0,Cluster 2
78,78,49,0,1,3,0,0,0,0,1,3,15,13,999,0,1,0,Cluster 1
79,79,48,9,2,3,0,2,2,1,6,0,115,2,999,0,1,0,Cluster 0
80,80,25,0,2,3,0,0,0,1,6,3,268,3,999,0,1,0,Cluster 2
81,81,49,1,0,7,1,2,0,0,3,4,284,1,999,0,1,0,Cluster 0
82,82,33,1,2,2,1,0,0,0,6,1,130,3,999,0,1,0,Cluster 2
83,83,35,7,2,2,0,0,0,0,3,0,61,2,999,0,1,0,Cluster 2
84,84,33,2,1,6,0,0,0,0,3,1,611,2,999,0,1,0,Cluster 2
85,85,36,3,1,0,0,0,0,1,4,1,152,2,999,0,1,0,Cluster 2
86,86,49,0,2,3,0,0,0,1,6,3,363,5,999,0,1,0,Cluster 0
87,87,30,4,1,6,0,0,0,0,6,0,67,1,999,1,0,0,Cluster 2
88,88,77,5,1,0,0,1,1,0,3,3,218,2,3,1,2,1,Cluster 3
89,89,34,4,1,6,0,2,0,1,6,0,247,1,999,0,1,0,Cluster 2
90,90,48,4,0,6,1,0,0,0,6,2,33,6,999,0,1,0,Cluster 0
91,91,44,4,1,3,1,0,2,1,3,1,73,5,999,0,1,0,Cluster 0
92,92,50,10,1,5,0,0,0,1,6,2,189,1,999,0,1,0,Cluster 0
93,93,49,1,1,2,1,0,0,0,3,2,134,1,999,0,1,0,Cluster 0
94,94,28,0,2,6,0,0,0,0,1,2,489,5,999,0,1,1,Cluster 2
95,95,50,1,0,2,0,0,0,1,6,0,878,3,999,0,1,0,Cluster 0
96,96,40,0,2,3,0,2,0,0,4,3,154,1,999,1,0,0,Cluster 2
97,97,48,7,1,2,1,0,0,0,6,0,18,8,999,0,1,0,Cluster 1
98,98,32,9,1,6,0,2,2,1,3,2,50,6,999,0,1,0,Cluster 2
99,99,29,0,1,3,0,0,0,1,4,1,255,1,999,0,1,0,Cluster 2
100,100,29,0,2,3,0,2,0,1,6,1,26,1,999,0,1,0,Cluster 2
101,101,55,2,0,6,0,0,0,0,7,0,110,2,999,0,1,0,Cluster 0
102,102,45,11,1,7,1,2,0,1,6,2,56,2,999,0,1,0,Cluster 0
103,103,52,9,0,5,1,2,0,1,4,1,56,8,999,0,1,0,Cluster 1
104,104,32,9,2,6,0,2,0,0,6,4,75,4,999,0,1,0,Cluster 2
105,105,38,9,1,5,1,2,0,1,6,3,153,2,999,0,1,0,Cluster 0
106,106,33,0,2,6,0,2,0,0,8,0,233,1,999,0,1,1,Cluster 2
107,107,29,9,2,5,0,2,0,0,1,2,94,4,999,0,1,0,Cluster 2
108,108,37,0,1,6,0,2,0,0,1,3,198,2,999,0,1,0,Cluster 2
109,109,80,5,1,0,0,2,0,0,5,2,156,1,999,0,1,1,Cluster 0
110,110,57,4,1,6,0,2,0,1,7,0,109,1,999,0,1,0,Cluster 0
111,111,37,1,0,2,0,2,0,1,6,2,604,4,999,0,1,1,Cluster 2
112,112,40,0,1,3,1,0,2,1,6,0,84,3,999,0,1,0,Cluster 0
113,113,43,7,0,7,1,2,2,0,3,3,483,7,999,0,1,0,Cluster 0
114,114,22,1,2,0,0,2,0,1,7,2,16,1,999,0,1,0,Cluster 2
115,115,41,6,1,5,0,2,0,0,6,2,46,1,999,0,1,0,Cluster 2
116,116,35,1,2,1,1,2,0,0,3,1,153,1,999,0,1,0,Cluster 2
117,117,37,1,1,2,1,0,0,1,3,1,179,2,999,0,1,0,Cluster 0
118,118,44,9,0,5,0,2,0,0,6,2,245,3,999,0,1,0,Cluster 0
119,119,32,1,2,3,0,0,0,1,3,2,234,4,999,0,1,0,Cluster 2
120,120,60,5,1,0,1,0,0,0,1,3,332,3,999,0,1,0,Cluster 0
121,121,36,1,1,7,0,2,0,0,6,2,131,1,999,0,1,0,Cluster 2
122,122,51,0,0,6,0,1,1,1,6,4,160,2,999,0,1,0,Cluster 0
123,123,36,2,1,6,0,0,0,1,6,4,386,3,999,0,1,0,Cluster 2
124,124,46,7,1,3,0,2,0,0,0,4,201,2,999,0,1,0,Cluster 0
125,125,30,4,2,6,0,0,0,0,0,4,244,3,999,0,1,0,Cluster 2
126,126,33,0,1,6,0,0,0,0,9,1,369,3,999,0,1,1,Cluster 2
127,127,36,0,1,3,1,2,2,0,6,1,264,1,10,1,2,0,Cluster 3
128,128,27,10,2,2,0,0,0,0,0,0,48,2,999,1,0,0,Cluster 2
129,129,37,7,1,3,1,2,2,1,6,2,73,3,999,0,1,0,Cluster 2
130,130,50,2,1,3,0,2,2,0,6,0,1326,6,999,1,0,0,Cluster 0
131,131,37,7,1,3,0,2,0,0,6,4,130,1,999,0,1,0,Cluster 2
132,132,24,9,2,6,0,2,0,0,0,2,170,1,999,0,1,0,Cluster 2
133,133,31,3,1,0,0,0,0,1,4,4,91,2,999,0,1,0,Cluster 2
134,134,30,0,2,3,0,2,0,0,6,2,29,8,999,1,0,0,Cluster 1
135,135,33,0,1,3,0,0,0,1,6,4,307,1,999,0,1,0,Cluster 2
136,136,49,0,1,6,0,2,0,0,1,2,260,1,999,0,1,0,Cluster 0
137,137,49,1,1,2,1,2,0,1,6,4,170,2,999,0,1,0,Cluster 0
138,138,31,9,2,3,0,0,0,0,1,3,191,1,999,0,1,0,Cluster 2
139,139,30,10,1,2,0,0,0,0,3,0,154,2,999,0,1,0,Cluster 2
140,140,29,9,1,7,0,2,0,0,3,0,404,1,999,0,1,0,Cluster 2
141,141,41,9,1,5,0,2,2,0,1,0,264,1,999,0,1,0,Cluster 2
142,142,40,0,1,6,0,0,0,0,1,1,23,12,999,0,1,0,Cluster 1
143,143,41,1,0,0,0,2,0,1,4,4,122,1,999,0,1,0,Cluster 0
144,144,42,1,1,2,0,0,0,1,6,1,173,2,999,0,1,0,Cluster 0
145,145,37,7,1,3,0,0,0,1,4,0,115,4,999,0,1,0,Cluster 2
146,146,34,0,1,6,0,2,0,0,6,0,407,3,8,3,0,1,Cluster 3
147,147,51,7,2,1,0,2,0,0,3,0,48,1,999,0,1,0,Cluster 0
148,148,39,3,1,3,0,2,0,1,6,0,61,2,999,0,1,0,Cluster 2
149,149,33,9,0,3,0,0,0,1,6,3,207,1,999,0,1,0,Cluster 2
150,150,39,1,0,3,0,0,0,1,6,1,281,1,999,0,1,0,Cluster 2
151,151,27,6,2,6,0,2,0,1,4,0,244,2,999,0,1,0,Cluster 2
152,152,36,4,2,6,0,0,0,0,3,1,310,5,999,0,1,0,Cluster 2
153,153,43,6,1,6,1,2,2,1,4,4,1487,1,999,0,1,0,Cluster 0
154,154,42,6,1,6,1,0,2,0,3,1,95,2,999,0,1,0,Cluster 0
155,155,35,4,1,6,0,0,0,0,0,2,375,1,999,0,1,1,Cluster 2
